"Geography_Code","NM_1567_1_0","NM_1567_1_1","NM_1567_1_2","NM_1567_1_3","NM_1567_1_4","NM_1567_1_5","NM_1567_1_6"
"N00000001",591,97,24,73,494,349,145
"N00000002",170,45,14,31,125,104,21
"N00000003",115,31,11,20,84,69,15
"N00000004",310,95,47,48,215,163,52
"N00000005",210,48,14,34,162,131,31
"N00000006",134,41,10,31,93,74,19
"N00000007",130,28,11,17,102,84,18
"N00000008",162,30,8,22,132,101,31
"N00000009",408,97,20,77,311,245,66
"N00000010",113,31,8,23,82,66,16
"N00000011",130,40,12,28,90,82,8
"N00000012",132,43,14,29,89,84,5
"N00000013",116,25,5,20,91,87,4
"N00000014",265,71,12,59,194,184,10
"N00000015",85,30,8,22,55,51,4
"N00000016",98,20,3,17,78,72,6
"N00000017",150,50,18,32,100,92,8
"N00000018",109,24,7,17,85,75,10
"N00000019",116,34,10,24,82,75,7
"N00000020",88,28,2,26,60,57,3
"N00000021",114,27,10,17,87,82,5
"N00000022",110,35,5,30,75,67,8
"N00000023",88,32,10,22,56,49,7
"N00000024",281,86,26,60,195,151,44
"N00000025",241,67,28,39,174,137,37
"N00000026",260,74,28,46,186,145,41
"N00000027",257,72,18,54,185,142,43
"N00000028",123,36,13,23,87,76,11
"N00000029",218,70,27,43,148,111,37
"N00000030",190,52,12,40,138,109,29
"N00000031",338,82,28,54,256,215,41
"N00000032",174,44,9,35,130,113,17
"N00000033",246,54,12,42,192,153,39
"N00000034",224,62,19,43,162,146,16
"N00000035",120,33,5,28,87,81,6
"N00000036",174,35,11,24,139,129,10
"N00000037",120,39,13,26,81,73,8
"N00000038",182,55,15,40,127,99,28
"N00000039",590,204,48,156,386,338,48
"N00000040",118,46,7,39,72,65,7
"N00000041",225,59,16,43,166,149,17
"N00000042",198,62,15,47,136,115,21
"N00000043",547,175,47,128,372,340,32
"N00000044",113,33,5,28,80,75,5
"N00000045",269,67,17,50,202,160,42
"N00000046",191,55,12,43,136,106,30
"N00000047",184,41,13,28,143,119,24
"N00000048",135,44,12,32,91,86,5
"N00000049",120,36,8,28,84,77,7
"N00000050",147,29,10,19,118,99,19
"N00000051",110,44,8,36,66,63,3
"N00000052",124,42,7,35,82,76,6
"N00000053",112,37,7,30,75,71,4
"N00000054",116,39,8,31,77,72,5
"N00000055",113,37,7,30,76,69,7
"N00000056",125,29,4,25,96,85,11
"N00000057",106,40,9,31,66,58,8
"N00000058",120,27,3,24,93,87,6
"N00000059",99,32,10,22,67,61,6
"N00000060",161,63,8,55,98,91,7
"N00000061",124,40,12,28,84,79,5
"N00000062",159,46,15,31,113,99,14
"N00000063",146,48,11,37,98,87,11
"N00000064",88,25,8,17,63,58,5
"N00000065",192,57,18,39,135,122,13
"N00000066",146,42,19,23,104,99,5
"N00000067",111,28,7,21,83,74,9
"N00000068",183,62,26,36,121,103,18
"N00000069",87,36,7,29,51,47,4
"N00000070",102,22,10,12,80,74,6
"N00000071",123,37,10,27,86,81,5
"N00000072",943,222,65,157,721,651,70
"N00000073",237,52,13,39,185,169,16
"N00000074",593,131,22,109,462,415,47
"N00000075",216,37,7,30,179,131,48
"N00000076",182,54,17,37,128,116,12
"N00000077",141,40,13,27,101,94,7
"N00000078",263,68,19,49,195,172,23
"N00000079",300,89,26,63,211,152,59
"N00000080",225,66,16,50,159,141,18
"N00000081",166,46,19,27,120,103,17
"N00000082",181,46,11,35,135,106,29
"N00000083",358,95,27,68,263,204,59
"N00000084",229,60,16,44,169,128,41
"N00000085",159,30,8,22,129,120,9
"N00000086",189,45,14,31,144,136,8
"N00000087",475,112,31,81,363,311,52
"N00000088",74,23,3,20,51,44,7
"N00000089",236,58,13,45,178,151,27
"N00000090",197,46,8,38,151,142,9
"N00000091",243,70,22,48,173,152,21
"N00000092",231,59,23,36,172,136,36
"N00000093",186,53,18,35,133,105,28
"N00000094",254,69,28,41,185,152,33
"N00000095",235,71,19,52,164,147,17
"N00000096",245,69,16,53,176,141,35
"N00000097",467,126,24,102,341,311,30
"N00000098",698,148,31,117,550,495,55
"N00000099",99,37,8,29,62,53,9
"N00000100",164,38,6,32,126,111,15
"N00000101",112,34,4,30,78,71,7
"N00000102",159,47,13,34,112,99,13
"N00000103",253,68,15,53,185,172,13
"N00000104",163,45,9,36,118,113,5
"N00000105",163,51,9,42,112,106,6
"N00000106",67,19,6,13,48,45,3
"N00000107",93,25,5,20,68,61,7
"N00000108",108,29,6,23,79,72,7
"N00000109",264,66,16,50,198,187,11
"N00000110",133,35,9,26,98,89,9
"N00000111",182,48,14,34,134,122,12
"N00000112",201,60,16,44,141,120,21
"N00000113",160,48,10,38,112,105,7
"N00000114",169,40,9,31,129,124,5
"N00000115",119,38,14,24,81,75,6
"N00000116",132,38,9,29,94,92,2
"N00000117",46,17,3,14,29,26,3
"N00000118",166,40,16,24,126,105,21
"N00000119",120,33,12,21,87,68,19
"N00000120",145,43,14,29,102,77,25
"N00000121",126,31,7,24,95,83,12
"N00000122",247,65,22,43,182,133,49
"N00000123",157,42,16,26,115,92,23
"N00000124",162,38,10,28,124,92,32
"N00000125",215,53,10,43,162,130,32
"N00000126",207,60,13,47,147,130,17
"N00000127",177,46,13,33,131,104,27
"N00000128",485,109,44,65,376,315,61
"N00000129",102,35,4,31,67,63,4
"N00000130",279,82,30,52,197,168,29
"N00000131",212,58,22,36,154,127,27
"N00000132",187,62,18,44,125,89,36
"N00000133",145,34,6,28,111,95,16
"N00000134",241,63,16,47,178,148,30
"N00000135",127,35,13,22,92,86,6
"N00000136",277,82,29,53,195,160,35
"N00000137",159,47,12,35,112,98,14
"N00000138",251,67,18,49,184,159,25
"N00000139",130,35,14,21,95,82,13
"N00000140",142,48,14,34,94,74,20
"N00000141",153,53,17,36,100,93,7
"N00000142",74,16,3,13,58,54,4
"N00000143",80,26,5,21,54,49,5
"N00000144",92,35,7,28,57,51,6
"N00000145",34,9,4,5,25,22,3
"N00000146",132,30,11,19,102,73,29
"N00000147",92,32,8,24,60,57,3
"N00000148",278,70,21,49,208,180,28
"N00000149",175,45,10,35,130,115,15
"N00000150",135,37,6,31,98,85,13
"N00000151",111,27,5,22,84,75,9
"N00000152",100,36,10,26,64,60,4
"N00000153",70,20,4,16,50,48,2
"N00000154",111,30,8,22,81,71,10
"N00000155",166,47,13,34,119,84,35
"N00000156",128,37,7,30,91,80,11
"N00000157",183,46,14,32,137,104,33
"N00000158",253,65,12,53,188,152,36
"N00000159",83,20,5,15,63,59,4
"N00000160",132,38,10,28,94,85,9
"N00000161",165,65,22,43,100,80,20
"N00000162",123,43,13,30,80,76,4
"N00000163",107,27,8,19,80,71,9
"N00000164",136,44,12,32,92,63,29
"N00000165",140,34,10,24,106,85,21
"N00000166",106,36,7,29,70,65,5
"N00000167",175,57,14,43,118,109,9
"N00000168",159,51,11,40,108,95,13
"N00000169",370,113,30,83,257,207,50
"N00000170",170,56,17,39,114,92,22
"N00000171",216,64,27,37,152,118,34
"N00000172",388,103,25,78,285,227,58
"N00000173",185,46,11,35,139,93,46
"N00000174",168,57,22,35,111,99,12
"N00000175",199,61,24,37,138,117,21
"N00000176",211,72,12,60,139,123,16
"N00000177",134,38,11,27,96,84,12
"N00000178",256,88,24,64,168,144,24
"N00000179",344,72,16,56,272,242,30
"N00000180",104,31,7,24,73,69,4
"N00000181",145,36,6,30,109,92,17
"N00000182",91,21,5,16,70,63,7
"N00000183",151,34,10,24,117,104,13
"N00000184",156,33,9,24,123,110,13
"N00000185",78,15,7,8,63,54,9
"N00000186",121,47,10,37,74,67,7
"N00000187",92,31,8,23,61,57,4
"N00000188",149,49,15,34,100,92,8
"N00000189",160,51,19,32,109,84,25
"N00000190",147,45,13,32,102,94,8
"N00000191",157,51,17,34,106,99,7
"N00000192",167,56,15,41,111,105,6
"N00000193",113,39,17,22,74,66,8
"N00000194",109,33,11,22,76,68,8
"N00000195",83,17,4,13,66,59,7
