"Geography_Code","NM_1500_1_0","NM_1500_1_1","NM_1500_1_2","NM_1500_1_3","NM_1500_1_4","NM_1500_1_5","NM_1500_1_6"
"N00000001",757,171,549,2,17,14,4
"N00000002",269,77,146,0,16,12,18
"N00000003",179,42,123,0,2,4,8
"N00000004",466,140,283,0,13,10,20
"N00000005",281,78,183,0,6,7,7
"N00000006",198,65,106,0,6,7,14
"N00000007",194,52,120,0,3,4,15
"N00000008",244,86,114,0,15,18,11
"N00000009",564,172,327,0,20,25,20
"N00000010",192,61,101,0,6,7,17
"N00000011",251,71,128,0,11,14,27
"N00000012",222,71,97,0,17,16,21
"N00000013",227,83,89,0,9,16,30
"N00000014",382,146,169,0,21,23,23
"N00000015",195,64,78,0,7,18,28
"N00000016",191,78,59,0,10,22,22
"N00000017",252,88,111,0,16,23,14
"N00000018",181,66,86,0,12,10,7
"N00000019",212,72,89,0,19,18,14
"N00000020",170,64,47,0,14,28,17
"N00000021",215,77,89,0,12,20,17
"N00000022",222,88,75,0,15,16,28
"N00000023",184,60,71,0,5,21,27
"N00000024",402,113,253,0,7,14,15
"N00000025",371,89,238,0,11,17,16
"N00000026",383,127,216,1,9,13,17
"N00000027",401,134,226,0,12,14,15
"N00000028",188,69,90,0,8,11,10
"N00000029",323,87,202,0,11,8,15
"N00000030",305,103,169,1,10,10,12
"N00000031",516,161,302,0,14,17,22
"N00000032",293,79,172,0,8,15,19
"N00000033",383,112,234,0,6,12,19
"N00000034",373,98,214,0,8,12,41
"N00000035",239,105,99,0,9,13,13
"N00000036",279,102,143,0,6,14,14
"N00000037",236,89,99,0,19,10,19
"N00000038",307,97,178,0,7,7,18
"N00000039",894,296,444,1,58,38,57
"N00000040",209,87,82,0,13,15,12
"N00000041",321,111,183,0,11,8,8
"N00000042",315,115,172,0,12,4,12
"N00000043",841,259,469,2,32,35,44
"N00000044",223,93,85,0,18,12,15
"N00000045",383,98,246,0,11,11,17
"N00000046",313,93,185,0,9,13,13
"N00000047",314,92,182,0,7,14,19
"N00000048",240,90,102,0,13,20,15
"N00000049",210,92,72,0,12,26,8
"N00000050",254,72,142,0,10,12,18
"N00000051",231,101,66,0,18,28,18
"N00000052",245,103,105,0,15,14,8
"N00000053",208,88,64,0,22,21,13
"N00000054",195,78,69,1,12,26,9
"N00000055",229,68,103,0,7,29,22
"N00000056",239,95,96,0,8,20,20
"N00000057",197,92,61,0,10,24,10
"N00000058",198,84,64,0,15,26,9
"N00000059",178,78,52,0,15,19,14
"N00000060",306,124,101,1,29,31,20
"N00000061",238,53,144,0,4,14,23
