"Geography_Code","NM_1532_1_0","NM_1532_1_1","NM_1532_1_2"
"N00000001",1113,608,505
"N00000002",351,181,170
"N00000003",237,118,119
"N00000004",616,306,310
"N00000005",374,196,178
"N00000006",251,119,132
"N00000007",245,127,118
"N00000008",288,145,143
"N00000009",727,356,371
"N00000010",242,116,126
"N00000011",293,145,148
"N00000012",264,131,133
"N00000013",268,139,129
"N00000014",460,223,237
"N00000015",226,110,116
"N00000016",223,112,111
"N00000017",340,145,195
"N00000018",229,114,115
"N00000019",261,131,130
"N00000020",236,104,132
"N00000021",269,134,135
"N00000022",269,123,146
"N00000023",218,105,113
"N00000024",533,277,256
"N00000025",460,234,226
"N00000026",466,231,235
"N00000027",540,286,254
"N00000028",236,125,111
"N00000029",403,211,192
"N00000030",375,193,182
"N00000031",707,369,338
"N00000032",386,181,205
"N00000033",498,265,233
"N00000034",474,235,239
"N00000035",291,136,155
"N00000036",345,166,179
"N00000037",285,138,147
"N00000038",406,197,209
"N00000039",1262,612,650
"N00000040",265,121,144
"N00000041",462,207,255
"N00000042",410,198,212
"N00000043",1245,603,642
"N00000044",312,148,164
"N00000045",515,272,243
"N00000046",394,200,194
"N00000047",374,182,192
"N00000048",304,138,166
"N00000049",254,124,130
"N00000050",299,154,145
"N00000051",313,151,162
"N00000052",309,160,149
"N00000053",261,130,131
"N00000054",266,115,151
"N00000055",266,131,135
"N00000056",283,143,140
"N00000057",279,130,149
"N00000058",266,122,144
"N00000059",226,118,108
"N00000060",394,180,214
"N00000061",273,133,140
"N00000062",351,166,185
"N00000063",431,187,244
"N00000064",279,143,136
"N00000065",389,189,200
"N00000066",264,128,136
"N00000067",316,148,168
"N00000068",371,184,187
"N00000069",334,156,178
"N00000070",243,110,133
"N00000071",283,129,154
"N00000072",1753,882,871
"N00000073",521,232,289
"N00000074",1047,519,528
"N00000075",410,252,158
"N00000076",344,173,171
"N00000077",275,135,140
"N00000078",488,246,242
"N00000079",564,274,290
"N00000080",424,225,199
"N00000081",339,165,174
"N00000082",342,175,167
"N00000083",650,325,325
"N00000084",456,237,219
"N00000085",437,216,221
"N00000086",395,197,198
"N00000087",913,446,467
"N00000088",216,96,120
"N00000089",478,239,239
"N00000090",392,191,201
"N00000091",476,233,243
"N00000092",504,247,257
"N00000093",421,196,225
"N00000094",492,243,249
"N00000095",468,237,231
"N00000096",464,227,237
"N00000097",850,420,430
"N00000098",1192,597,595
"N00000099",258,118,140
"N00000100",341,151,190
"N00000101",282,140,142
"N00000102",318,162,156
"N00000103",623,293,330
"N00000104",322,166,156
"N00000105",327,160,167
"N00000106",198,91,107
"N00000107",269,129,140
"N00000108",243,120,123
"N00000109",512,247,265
"N00000110",258,129,129
"N00000111",356,180,176
"N00000112",402,192,210
"N00000113",309,150,159
"N00000114",318,164,154
"N00000115",302,144,158
"N00000116",287,141,146
"N00000117",168,80,88
"N00000118",333,169,164
"N00000119",289,136,153
"N00000120",323,151,172
"N00000121",293,136,157
"N00000122",481,240,241
"N00000123",351,171,180
"N00000124",369,172,197
"N00000125",464,212,252
"N00000126",481,233,248
"N00000127",405,206,199
"N00000128",991,508,483
"N00000129",346,150,196
"N00000130",498,244,254
"N00000131",388,184,204
"N00000132",366,184,182
"N00000133",322,154,168
"N00000134",437,219,218
"N00000135",312,163,149
"N00000136",507,250,257
"N00000137",315,162,153
"N00000138",464,223,241
"N00000139",301,146,155
"N00000140",333,167,166
"N00000141",443,200,243
"N00000142",205,97,108
"N00000143",215,113,102
"N00000144",228,111,117
"N00000145",124,49,75
